"","Entity","Date","Total.confirmed.deaths..deaths.","Total.confirmed.cases..cases.","PopTotal","Code","PerCapita.Mortality","PerCapita.InfectionRate","Mortality.Rate"
"17019","Panama",2020-03-27,9,674,4314768,"PAN",2.08585954099966e-06,0.000156207703403752,0.013353115727003
"17020","Panama",2020-07-09,819,41251,4314768,"PAN",0.000189813218230969,0.00956042132508631,0.0198540641438995
"17021","Panama",2020-07-10,839,42216,4314768,"PAN",0.000194448461655412,0.00978407182031572,0.0198739814288421
"17022","Panama",2020-07-24,1209,56817,4314768,"PAN",0.00028020046500762,0.0131680312823308,0.0212788425999261
"17023","Panama",2020-04-26,159,5538,4314768,"PAN",3.68501852243272e-05,0.00128349890422845,0.0287107258938245
"17024","Panama",2020-04-27,165,5779,4314768,"PAN",3.82407582516603e-05,0.001339353587493,0.0285516525350407
"17025","Panama",2020-04-28,167,6021,4314768,"PAN",3.87042825941047e-05,0.00139544003292877,0.027736256435808
"17026","Panama",2020-04-29,176,6200,4314768,"PAN",4.07901421351044e-05,0.00143692546157754,0.0283870967741936
"17027","Panama",2020-03-21,1,200,4314768,"PAN",2.31762171222184e-07,4.63524342444368e-05,0.005
"17028","Panama",2020-07-03,667,35237,4314768,"PAN",0.000154585368205197,0.00816660362735609,0.0189289667111275
"17029","Panama",2020-03-23,3,313,4314768,"PAN",6.95286513666552e-07,7.25415595925436e-05,0.00958466453674121
"17030","Panama",2020-03-24,6,345,4314768,"PAN",1.3905730273331e-06,7.99579490716534e-05,0.0173913043478261
"17031","Panama",2020-07-08,799,40291,4314768,"PAN",0.000185177974806525,0.00933792964071301,0.0198307314288551
"17032","Panama",2020-05-16,266,9268,4314768,"PAN",6.16487375451009e-05,0.0021479718028872,0.0287009063444109
"17033","Panama",2020-07-22,1159,55153,4314768,"PAN",0.000268612356446511,0.0127823790294171,0.0210142693960437
"17034","Panama",2020-07-23,1180,55906,4314768,"PAN",0.000273479362042177,0.0129568959443474,0.0211068579401138
"17035","Panama",2020-06-22,501,26030,4314768,"PAN",0.000116112847782314,0.00603276931691345,0.0192470226661544
"17036","Panama",2020-07-25,1250,57993,4314768,"PAN",0.00028970271402773,0.0134405835956881,0.0215543255220458
"17037","Panama",2020-07-26,1275,58864,4314768,"PAN",0.000295496768308284,0.0136424484468226,0.0216600978526774
"17038","Panama",2020-07-27,1294,60296,4314768,"PAN",0.000299900249561506,0.0139743318760128,0.0214607934191323
"17039","Panama",2020-04-02,32,1317,4314768,"PAN",7.41638947910989e-06,0.000305230779499616,0.0242976461655277
"17040","Panama",2020-04-03,37,1475,4314768,"PAN",8.5752003352208e-06,0.000341849202552721,0.0250847457627119
"17041","Panama",2020-05-01,188,6532,4314768,"PAN",4.35712881897706e-05,0.00151387050242331,0.0287813839559094
"17042","Panama",2020-07-17,1000,50373,4314768,"PAN",0.000231762171222184,0.0116745558509751,0.0198519047902646
"17043","Panama",2020-05-02,192,6720,4314768,"PAN",4.44983368746593e-05,0.00155744179061308,0.0285714285714286
"17044","Panama",2020-05-03,197,7090,4314768,"PAN",4.56571477307702e-05,0.00164319379396528,0.0277856135401975
"17045","Panama",2020-05-29,320,12131,4314768,"PAN",7.41638947910989e-05,0.00281150689909631,0.0263786992003957
"17046","Panama",2020-06-23,521,26752,4314768,"PAN",0.000120748091206758,0.00620010160453586,0.0194751794258373
"17047","Panama",2020-06-21,493,25222,4314768,"PAN",0.000114258750412537,0.00584550548256592,0.0195464277218301
"17048","Panama",2020-05-05,203,7387,4314768,"PAN",4.70477207581033e-05,0.00171202715881827,0.027480709354271
"17049","Panama",2020-05-30,326,12531,4314768,"PAN",7.5554467818432e-05,0.00290421176758519,0.0260154816056181
"17050","Panama",2020-07-12,893,44332,4314768,"PAN",0.00020696361890141,0.0102744805746219,0.0201434629612921
"17051","Panama",2020-07-13,909,45633,4314768,"PAN",0.000210671813640965,0.0105760031593819,0.0199197948852804
"17052","Panama",2020-07-14,932,47173,4314768,"PAN",0.000216002343579075,0.0109329169030641,0.019757064422445
"17053","Panama",2020-07-15,960,48096,4314768,"PAN",0.000222491684373297,0.0111468333871022,0.0199600798403194
"17054","Panama",2020-04-30,178,6378,4314768,"PAN",4.12536664775487e-05,0.00147817912805509,0.0279084352461587
"17055","Panama",2020-04-04,41,1673,4314768,"PAN",9.50224902010954e-06,0.000387738112454714,0.0245068738792588
"17056","Panama",2020-04-05,46,1801,4314768,"PAN",1.06610598762205e-05,0.000417403670371153,0.025541365907829
"17057","Panama",2020-04-06,54,1988,4314768,"PAN",1.25151572459979e-05,0.000460743196389702,0.0271629778672032
"17058","Panama",2020-03-25,6,443,4314768,"PAN",1.3905730273331e-06,0.000102670641851427,0.0135440180586907
"17059","Panama",2020-03-26,6,588,4314768,"PAN",1.3905730273331e-06,0.000136276156678644,0.0102040816326531
"17060","Panama",2020-05-04,200,7197,4314768,"PAN",4.63524342444368e-05,0.00166799234628606,0.0277893566763929
"17061","Panama",2020-06-07,386,16004,4314768,"PAN",8.9460198091763e-05,0.00370912178823983,0.0241189702574356
"17062","Panama",2020-05-06,210,7523,4314768,"PAN",4.86700559566586e-05,0.00174354681410449,0.0279143958527183
"17063","Panama",2020-05-07,218,7731,4314768,"PAN",5.05241533264361e-05,0.0017917533457187,0.0281981632389083
"17064","Panama",2020-05-08,225,7868,4314768,"PAN",5.21464885249914e-05,0.00182350476317614,0.0285968479918658
"17065","Panama",2020-05-09,231,8070,4314768,"PAN",5.35370615523245e-05,0.00187032072176302,0.0286245353159851
"17066","Panama",2020-06-13,421,19211,4314768,"PAN",9.75718740845394e-05,0.00445238307134938,0.0219145281349227
"17067","Panama",2020-06-14,429,20059,4314768,"PAN",9.94259714543169e-05,0.00464891739254579,0.0213869086195723
"17068","Panama",2020-07-16,982,49243,4314768,"PAN",0.000227590452140185,0.011412664597494,0.0199419206790813
"17069","Panama",2020-05-10,237,8282,4314768,"PAN",5.49276345796576e-05,0.00191945430206213,0.0286162762617725
"17070","Panama",2020-07-18,1038,51408,4314768,"PAN",0.000240569133728627,0.01191442969819,0.0201914098972923
"17071","Panama",2020-04-07,55,2100,4314768,"PAN",1.27469194172201e-05,0.000486700559566586,0.0261904761904762
"17072","Panama",2020-04-08,59,2249,4314768,"PAN",1.36739681021089e-05,0.000521233123078692,0.0262338817252112
"17073","Panama",2020-05-15,260,9118,4314768,"PAN",6.02581645177678e-05,0.00211320747720387,0.02851502522483
"17074","Panama",2020-06-20,485,24274,4314768,"PAN",0.000112404653042759,0.00562579494424729,0.0199802257559529
"17075","Panama",2020-06-08,393,16425,4314768,"PAN",9.10825332903183e-05,0.00380669366232437,0.0239269406392694
"17076","Panama",2020-06-09,398,16854,4314768,"PAN",9.22413441464292e-05,0.00390611963377869,0.0236145722083778
"17077","Panama",2020-06-10,403,17233,4314768,"PAN",9.34001550025401e-05,0.00399395749667189,0.0233853652875297
"17078","Panama",2020-05-31,330,13018,4314768,"PAN",7.64815165033207e-05,0.00301707994497039,0.0253495160546935
"17079","Panama",2020-06-01,336,13463,4314768,"PAN",7.78720895306538e-05,0.00312021411116426,0.0249572903513333
"17080","Panama",2020-06-02,344,13837,4314768,"PAN",7.97261869004313e-05,0.00320689316320136,0.0248608802486088
"17081","Panama",2020-07-20,1096,53468,4314768,"PAN",0.000254011339659514,0.0123918597709077,0.0204982419391038
"17082","Panama",2020-07-21,1127,54426,4314768,"PAN",0.000261195966967401,0.0126138879309386,0.0207070150295815
"17083","Panama",2020-05-11,244,8448,4314768,"PAN",5.65499697782129e-05,0.00195792682248501,0.0288825757575758
"17084","Panama",2020-07-19,1071,52261,4314768,"PAN",0.000248217285378959,0.0121121228302426,0.0204932932779702
"17085","Panama",2020-06-05,363,15044,4314768,"PAN",8.41296681536528e-05,0.00348663010386653,0.0241292209518745
"17086","Panama",2020-05-13,252,8783,4314768,"PAN",5.84040671479903e-05,0.00203556714984444,0.0286917909598087
"17087","Panama",2020-06-04,357,14609,4314768,"PAN",8.27390951263197e-05,0.00338581355938488,0.024436990896023
"17088","Panama",2020-06-06,370,15463,4314768,"PAN",8.5752003352208e-05,0.00358373845360863,0.0239280863997931
"17089","Panama",2020-05-12,249,8616,4314768,"PAN",5.77087806343238e-05,0.00199686286725034,0.028899721448468
"17090","Panama",2020-06-15,437,20686,4314768,"PAN",0.000101280068824094,0.0047942322739021,0.0211253988204583
"17091","Panama",2020-06-11,413,17889,4314768,"PAN",9.5717776714762e-05,0.00414599348099365,0.0230868131253843
"17092","Panama",2020-06-12,418,18586,4314768,"PAN",9.68765875708729e-05,0.00430753171433551,0.0224900462713871
"17093","Panama",2020-06-19,475,23351,4314768,"PAN",0.000110087031330537,0.00541187846020922,0.0203417412530513
"17094","Panama",2020-05-14,256,8944,4314768,"PAN",5.93311158328791e-05,0.00207288085941121,0.0286225402504472
"17095","Panama",2020-06-18,470,22597,4314768,"PAN",0.000108928220474426,0.00523712978310769,0.020799221135549
"17096","Panama",2020-06-17,457,21962,4314768,"PAN",0.000105915312248538,0.0050899608043816,0.0208086695200801
"17097","Panama",2020-06-16,448,21422,4314768,"PAN",0.000103829452707538,0.00496480923192162,0.0209130800112034
"17098","Panama",2020-06-03,352,14095,4314768,"PAN",8.15802842702087e-05,0.00326668780337668,0.0249733948208585
"17099","Papua New Guinea",2020-04-08,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17100","Papua New Guinea",2020-04-02,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17101","Papua New Guinea",2020-04-07,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17102","Papua New Guinea",2020-04-06,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17103","Papua New Guinea",2020-05-19,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17104","Papua New Guinea",2020-04-09,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17105","Papua New Guinea",2020-04-05,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17106","Papua New Guinea",2020-04-01,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17107","Papua New Guinea",2020-05-13,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17108","Papua New Guinea",2020-04-03,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17109","Papua New Guinea",2020-04-04,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17110","Papua New Guinea",2020-05-16,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17111","Papua New Guinea",2020-05-17,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17112","Papua New Guinea",2020-05-18,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17113","Papua New Guinea",2020-05-20,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17114","Papua New Guinea",2020-05-12,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17115","Papua New Guinea",2020-06-22,0,9,8947027,"PNG",0,1.00592073769309e-06,0
"17116","Papua New Guinea",2020-04-14,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17117","Papua New Guinea",2020-03-31,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17118","Papua New Guinea",2020-05-15,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17119","Papua New Guinea",2020-07-23,0,30,8947027,"PNG",0,3.35306912564364e-06,0
"17120","Papua New Guinea",2020-07-24,0,31,8947027,"PNG",0,3.46483809649842e-06,0
"17121","Papua New Guinea",2020-05-14,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17122","Papua New Guinea",2020-06-29,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17123","Papua New Guinea",2020-05-21,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17124","Papua New Guinea",2020-04-10,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17125","Papua New Guinea",2020-04-19,0,7,8947027,"PNG",0,7.82382795983515e-07,0
"17126","Papua New Guinea",2020-04-12,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17127","Papua New Guinea",2020-03-30,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17128","Papua New Guinea",2020-04-13,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17129","Papua New Guinea",2020-06-21,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17130","Papua New Guinea",2020-07-06,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17131","Papua New Guinea",2020-06-23,0,9,8947027,"PNG",0,1.00592073769309e-06,0
"17132","Papua New Guinea",2020-06-24,0,9,8947027,"PNG",0,1.00592073769309e-06,0
"17133","Papua New Guinea",2020-06-25,0,10,8947027,"PNG",0,1.11768970854788e-06,0
"17134","Papua New Guinea",2020-06-26,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17135","Papua New Guinea",2020-06-27,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17136","Papua New Guinea",2020-06-30,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17137","Papua New Guinea",2020-07-01,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17138","Papua New Guinea",2020-04-11,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17139","Papua New Guinea",2020-03-29,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17140","Papua New Guinea",2020-07-04,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17141","Papua New Guinea",2020-05-11,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17142","Papua New Guinea",2020-07-05,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17143","Papua New Guinea",2020-07-19,0,15,8947027,"PNG",0,1.67653456282182e-06,0
"17144","Papua New Guinea",2020-04-15,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17145","Papua New Guinea",2020-04-16,0,2,8947027,"PNG",0,2.23537941709576e-07,0
"17146","Papua New Guinea",2020-04-17,0,7,8947027,"PNG",0,7.82382795983515e-07,0
"17147","Papua New Guinea",2020-04-18,0,7,8947027,"PNG",0,7.82382795983515e-07,0
"17148","Papua New Guinea",2020-07-11,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17149","Papua New Guinea",2020-06-28,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17150","Papua New Guinea",2020-04-21,0,7,8947027,"PNG",0,7.82382795983515e-07,0
"17151","Papua New Guinea",2020-07-02,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17152","Papua New Guinea",2020-07-03,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17153","Papua New Guinea",2020-05-10,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17154","Papua New Guinea",2020-07-17,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17155","Papua New Guinea",2020-07-18,0,15,8947027,"PNG",0,1.67653456282182e-06,0
"17156","Papua New Guinea",2020-06-20,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17157","Papua New Guinea",2020-07-20,0,17,8947027,"PNG",0,1.90007250453139e-06,0
"17158","Papua New Guinea",2020-07-21,0,19,8947027,"PNG",0,2.12361044624097e-06,0
"17159","Papua New Guinea",2020-07-22,0,27,8947027,"PNG",0,3.01776221307927e-06,0
"17160","Papua New Guinea",2020-03-21,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17161","Papua New Guinea",2020-07-25,0,32,8947027,"PNG",0,3.57660706735321e-06,0
"17162","Papua New Guinea",2020-04-20,0,7,8947027,"PNG",0,7.82382795983515e-07,0
"17163","Papua New Guinea",2020-07-12,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17164","Papua New Guinea",2020-07-13,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17165","Papua New Guinea",2020-04-22,0,7,8947027,"PNG",0,7.82382795983515e-07,0
"17166","Papua New Guinea",2020-04-23,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17167","Papua New Guinea",2020-05-08,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17168","Papua New Guinea",2020-05-09,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17169","Papua New Guinea",2020-04-25,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17170","Papua New Guinea",2020-05-22,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17171","Papua New Guinea",2020-07-07,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17172","Papua New Guinea",2020-07-08,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17173","Papua New Guinea",2020-07-09,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17174","Papua New Guinea",2020-07-10,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17175","Papua New Guinea",2020-05-27,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17176","Papua New Guinea",2020-07-26,0,39,8947027,"PNG",0,4.35898986333673e-06,0
"17177","Papua New Guinea",2020-07-27,0,62,8947027,"PNG",0,6.92967619299685e-06,0
"17178","Papua New Guinea",2020-03-26,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17179","Papua New Guinea",2020-03-27,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17180","Papua New Guinea",2020-03-28,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17181","Papua New Guinea",2020-04-24,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17182","Papua New Guinea",2020-05-07,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17183","Papua New Guinea",2020-04-26,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17184","Papua New Guinea",2020-04-27,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17185","Papua New Guinea",2020-04-28,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17186","Papua New Guinea",2020-04-29,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17187","Papua New Guinea",2020-04-30,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17188","Papua New Guinea",2020-03-22,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17189","Papua New Guinea",2020-05-26,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17190","Papua New Guinea",2020-03-23,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17191","Papua New Guinea",2020-05-28,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17192","Papua New Guinea",2020-07-14,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17193","Papua New Guinea",2020-07-15,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17194","Papua New Guinea",2020-05-06,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17195","Papua New Guinea",2020-06-05,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17196","Papua New Guinea",2020-06-06,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17197","Papua New Guinea",2020-06-07,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17198","Papua New Guinea",2020-06-08,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17199","Papua New Guinea",2020-05-23,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17200","Papua New Guinea",2020-05-24,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17201","Papua New Guinea",2020-05-25,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17202","Papua New Guinea",2020-06-12,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17203","Papua New Guinea",2020-07-16,0,11,8947027,"PNG",0,1.22945867940267e-06,0
"17204","Papua New Guinea",2020-03-24,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17205","Papua New Guinea",2020-03-25,0,1,8947027,"PNG",0,1.11768970854788e-07,0
"17206","Papua New Guinea",2020-05-04,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17207","Papua New Guinea",2020-06-02,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17208","Papua New Guinea",2020-06-18,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17209","Papua New Guinea",2020-06-19,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17210","Papua New Guinea",2020-06-04,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17211","Papua New Guinea",2020-05-03,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17212","Papua New Guinea",2020-06-09,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17213","Papua New Guinea",2020-06-10,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17214","Papua New Guinea",2020-06-11,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17215","Papua New Guinea",2020-05-31,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17216","Papua New Guinea",2020-05-05,0,8,8947027,"PNG",0,8.94151766838303e-07,0
"17217","Papua New Guinea",2020-05-01,0,8,8947027,"PNG",0,8.94151766838303e-07,0
