Entity,Code,Date,Total confirmed deaths (deaths),Total confirmed cases (cases)
Upper middle income,,"Mar 22, 2020",4939,110328
Upper middle income,,"Mar 23, 2020",5116,113540
Upper middle income,,"Mar 24, 2020",5290,116998
Upper middle income,,"Mar 25, 2020",5468,120922
Upper middle income,,"Mar 26, 2020",5666,125761
Upper middle income,,"Mar 27, 2020",5912,131867
Upper middle income,,"Mar 28, 2020",6144,139549
Upper middle income,,"Mar 29, 2020",6382,146879
Upper middle income,,"Mar 30, 2020",6617,154194
Upper middle income,,"Mar 31, 2020",6859,161429
Upper middle income,,"Apr 1, 2020",7200,171039
Upper middle income,,"Apr 2, 2020",7579,180382
Upper middle income,,"Apr 3, 2020",7939,189989
Upper middle income,,"Apr 4, 2020",8243,197382
Upper middle income,,"Apr 5, 2020",8840,210000
Upper middle income,,"Apr 6, 2020",9240,220138
Upper middle income,,"Apr 7, 2020",9655,229861
Upper middle income,,"Apr 8, 2020",10142,241721
Upper middle income,,"Apr 9, 2020",10648,255851
Upper middle income,,"Apr 10, 2020",11192,269145
Upper middle income,,"Apr 11, 2020",11743,285068
Upper middle income,,"Apr 12, 2020",12216,298643
Upper middle income,,"Apr 13, 2020",12728,312349
Upper middle income,,"Apr 14, 2020",13188,324699
Upper middle income,,"Apr 15, 2020",13830,340628
Upper middle income,,"Apr 16, 2020",14455,357224
Upper middle income,,"Apr 17, 2020",16349,374101
Upper middle income,,"Apr 18, 2020",17001,392174
Upper middle income,,"Apr 19, 2020",17710,409253
Upper middle income,,"Apr 20, 2020",18265,427251
Upper middle income,,"Apr 21, 2020",18813,444760
Upper middle income,,"Apr 22, 2020",19522,463583
Upper middle income,,"Apr 23, 2020",20234,481456
Upper middle income,,"Apr 24, 2020",21133,500293
Upper middle income,,"Apr 25, 2020",22063,519063
Upper middle income,,"Apr 26, 2020",22896,542421
Upper middle income,,"Apr 27, 2020",23466,573234
Upper middle income,,"Apr 28, 2020",24345,592583
Upper middle income,,"Apr 29, 2020",25549,615830
Upper middle income,,"Apr 30, 2020",26625,639681
Upper middle income,,"May 1, 2020",27682,666076
Upper middle income,,"May 2, 2020",28813,693529
Upper middle income,,"May 3, 2020",29999,718848
Upper middle income,,"May 4, 2020",30889,747102
Upper middle income,,"May 5, 2020",31686,775660
Upper middle income,,"May 6, 2020",32928,804491
Upper middle income,,"May 7, 2020",34214,835719
Upper middle income,,"May 8, 2020",35511,870644
Upper middle income,,"May 9, 2020",36910,903018
Upper middle income,,"May 10, 2020",38242,937256
Upper middle income,,"May 11, 2020",39608,966186
Upper middle income,,"May 12, 2020",40480,992963
Upper middle income,,"May 13, 2020",42297,1026871
Upper middle income,,"May 14, 2020",43756,1062609
Upper middle income,,"May 15, 2020",45306,1100880
Upper middle income,,"May 16, 2020",47085,1142539
Upper middle income,,"May 17, 2020",48696,1182374
Upper middle income,,"May 18, 2020",49743,1214211
Upper middle income,,"May 19, 2020",51065,1250589
Upper middle income,,"May 20, 2020",53065,1293377
Upper middle income,,"May 21, 2020",54860,1337796
Upper middle income,,"May 22, 2020",56981,1382285
Upper middle income,,"May 23, 2020",59026,1427494
Upper middle income,,"May 24, 2020",60670,1471124
Upper middle income,,"May 25, 2020",61973,1512475
Upper middle income,,"May 26, 2020",63586,1549755
Upper middle income,,"May 27, 2020",65690,1592526
Upper middle income,,"May 28, 2020",67878,1641891
Upper middle income,,"May 29, 2020",70027,1696856
Upper middle income,,"May 30, 2020",72121,1754220
Upper middle income,,"May 31, 2020",73997,1817834
Upper middle income,,"Jun 1, 2020",75166,1866509
Upper middle income,,"Jun 2, 2020",76597,1906714
Upper middle income,,"Jun 3, 2020",78829,1960047
Upper middle income,,"Jun 4, 2020",82018,2022872
Upper middle income,,"Jun 5, 2020",84879,2085310
Upper middle income,,"Jun 6, 2020",87202,2148687
Upper middle income,,"Jun 7, 2020",89169,2206714
Upper middle income,,"Jun 8, 2020",90501,2255648
Upper middle income,,"Jun 9, 2020",92109,2299177
Upper middle income,,"Jun 10, 2020",94718,2360426
Upper middle income,,"Jun 11, 2020",97458,2425063
Upper middle income,,"Jun 12, 2020",99981,2488139
Upper middle income,,"Jun 13, 2020",102291,2552247
Upper middle income,,"Jun 14, 2020",104311,2607498
Upper middle income,,"Jun 15, 2020",105935,2659481
Upper middle income,,"Jun 16, 2020",107789,2711752
Upper middle income,,"Jun 17, 2020",110670,2779572
Upper middle income,,"Jun 18, 2020",113585,2846069
Upper middle income,,"Jun 19, 2020",116533,2903195
Upper middle income,,"Jun 20, 2020",119342,2994250
Upper middle income,,"Jun 21, 2020",121577,3066196
Upper middle income,,"Jun 22, 2020",124074,3120148
Upper middle income,,"Jun 23, 2020",126036,3172952
Upper middle income,,"Jun 24, 2020",129334,3250780
Upper middle income,,"Jun 25, 2020",132402,3335307
Upper middle income,,"Jun 26, 2020",135219,3418168
Upper middle income,,"Jun 27, 2020",137858,3502878
Upper middle income,,"Jun 28, 2020",140676,3585400
Upper middle income,,"Jun 29, 2020",142370,3651558
Upper middle income,,"Jun 30, 2020",144498,3713410
Upper middle income,,"Jul 1, 2020",147426,3804915
Upper middle income,,"Jul 2, 2020",150311,3897101
Upper middle income,,"Jul 3, 2020",153338,3993315
Upper middle income,,"Jul 4, 2020",156402,4083083
Upper middle income,,"Jul 5, 2020",159089,4167215
Upper middle income,,"Jul 6, 2020",161019,4237336
Upper middle income,,"Jul 7, 2020",163245,4298602
Upper middle income,,"Jul 8, 2020",166729,4390404
Upper middle income,,"Jul 9, 2020",169854,4483842
Upper middle income,,"Jul 10, 2020",173042,4581806
Upper middle income,,"Jul 11, 2020",176105,4681753
Upper middle income,,"Jul 12, 2020",178954,4774935
Upper middle income,,"Jul 13, 2020",181053,4849599
Upper middle income,,"Jul 14, 2020",183298,4916388
Upper middle income,,"Jul 15, 2020",186716,5009136
Upper middle income,,"Jul 16, 2020",189793,5102617
Upper middle income,,"Jul 17, 2020",193166,5205907
Upper middle income,,"Jul 18, 2020",196445,5305436
Upper middle income,,"Jul 19, 2020",199121,5396408
Upper middle income,,"Jul 20, 2020",201144,5466938
Upper middle income,,"Jul 21, 2020",203478,5536487
Upper middle income,,"Jul 22, 2020",207085,5630129
Upper middle income,,"Jul 23, 2020",210957,5756639
Upper middle income,,"Jul 24, 2020",218120,5880591
Upper middle income,,"Jul 25, 2020",221308,5996929
Upper middle income,,"Jul 26, 2020",224540,6104227
Upper middle income,,"Jul 27, 2020",227039,6194876
Uruguay,URY,"Mar 15, 2020",0,6
Uruguay,URY,"Mar 16, 2020",0,8
Uruguay,URY,"Mar 17, 2020",0,29
Uruguay,URY,"Mar 18, 2020",0,50
Uruguay,URY,"Mar 19, 2020",0,79
Uruguay,URY,"Mar 20, 2020",0,94
Uruguay,URY,"Mar 21, 2020",0,110
Uruguay,URY,"Mar 22, 2020",0,135
Uruguay,URY,"Mar 23, 2020",0,158
Uruguay,URY,"Mar 24, 2020",0,162
Uruguay,URY,"Mar 25, 2020",0,189
Uruguay,URY,"Mar 26, 2020",0,217
Uruguay,URY,"Mar 27, 2020",0,238
Uruguay,URY,"Mar 28, 2020",0,238
Uruguay,URY,"Mar 29, 2020",0,259
Uruguay,URY,"Mar 30, 2020",1,295
Uruguay,URY,"Mar 31, 2020",1,324
Uruguay,URY,"Apr 1, 2020",1,330
Uruguay,URY,"Apr 2, 2020",2,341
Uruguay,URY,"Apr 3, 2020",4,359
Uruguay,URY,"Apr 4, 2020",4,371
Uruguay,URY,"Apr 5, 2020",5,390
Uruguay,URY,"Apr 6, 2020",6,407
Uruguay,URY,"Apr 7, 2020",6,411
Uruguay,URY,"Apr 8, 2020",7,417
Uruguay,URY,"Apr 9, 2020",7,426
Uruguay,URY,"Apr 10, 2020",7,433
Uruguay,URY,"Apr 11, 2020",7,446
Uruguay,URY,"Apr 12, 2020",7,453
Uruguay,URY,"Apr 13, 2020",8,465
Uruguay,URY,"Apr 14, 2020",8,472
Uruguay,URY,"Apr 15, 2020",8,483
Uruguay,URY,"Apr 16, 2020",9,493
Uruguay,URY,"Apr 17, 2020",9,502
Uruguay,URY,"Apr 18, 2020",9,508
Uruguay,URY,"Apr 19, 2020",9,517
Uruguay,URY,"Apr 20, 2020",10,528
Uruguay,URY,"Apr 21, 2020",10,535
Uruguay,URY,"Apr 22, 2020",12,543
Uruguay,URY,"Apr 23, 2020",12,549
Uruguay,URY,"Apr 24, 2020",12,557
Uruguay,URY,"Apr 25, 2020",12,563
Uruguay,URY,"Apr 26, 2020",14,596
Uruguay,URY,"Apr 27, 2020",15,606
Uruguay,URY,"Apr 28, 2020",15,620
Uruguay,URY,"Apr 29, 2020",15,625
Uruguay,URY,"Apr 30, 2020",15,630
Uruguay,URY,"May 1, 2020",17,643
Uruguay,URY,"May 2, 2020",17,648
Uruguay,URY,"May 3, 2020",17,652
Uruguay,URY,"May 4, 2020",17,655
Uruguay,URY,"May 5, 2020",17,657
Uruguay,URY,"May 6, 2020",17,670
Uruguay,URY,"May 7, 2020",17,673
Uruguay,URY,"May 8, 2020",17,684
Uruguay,URY,"May 9, 2020",18,694
Uruguay,URY,"May 10, 2020",18,702
Uruguay,URY,"May 11, 2020",19,707
Uruguay,URY,"May 12, 2020",19,711
Uruguay,URY,"May 13, 2020",19,717
Uruguay,URY,"May 14, 2020",19,719
Uruguay,URY,"May 15, 2020",19,724
Uruguay,URY,"May 16, 2020",19,732
Uruguay,URY,"May 17, 2020",19,733
Uruguay,URY,"May 18, 2020",20,734
Uruguay,URY,"May 19, 2020",20,737
Uruguay,URY,"May 20, 2020",20,738
Uruguay,URY,"May 21, 2020",20,746
Uruguay,URY,"May 22, 2020",20,749
Uruguay,URY,"May 23, 2020",20,753
Uruguay,URY,"May 24, 2020",22,764
Uruguay,URY,"May 25, 2020",22,769
Uruguay,URY,"May 26, 2020",22,787
Uruguay,URY,"May 27, 2020",22,789
Uruguay,URY,"May 28, 2020",22,803
Uruguay,URY,"May 29, 2020",22,811
Uruguay,URY,"May 30, 2020",22,816
Uruguay,URY,"May 31, 2020",22,821
Uruguay,URY,"Jun 1, 2020",22,823
Uruguay,URY,"Jun 2, 2020",23,825
Uruguay,URY,"Jun 3, 2020",23,826
Uruguay,URY,"Jun 4, 2020",23,828
Uruguay,URY,"Jun 5, 2020",23,832
Uruguay,URY,"Jun 6, 2020",23,834
Uruguay,URY,"Jun 7, 2020",23,845
Uruguay,URY,"Jun 8, 2020",23,845
Uruguay,URY,"Jun 9, 2020",23,845
Uruguay,URY,"Jun 10, 2020",23,846
Uruguay,URY,"Jun 11, 2020",23,847
Uruguay,URY,"Jun 12, 2020",23,847
Uruguay,URY,"Jun 13, 2020",23,847
Uruguay,URY,"Jun 14, 2020",23,847
Uruguay,URY,"Jun 15, 2020",23,848
Uruguay,URY,"Jun 16, 2020",23,848
Uruguay,URY,"Jun 17, 2020",24,849
Uruguay,URY,"Jun 18, 2020",24,849
Uruguay,URY,"Jun 19, 2020",24,850
Uruguay,URY,"Jun 20, 2020",24,853
Uruguay,URY,"Jun 21, 2020",25,859
Uruguay,URY,"Jun 22, 2020",25,876
Uruguay,URY,"Jun 23, 2020",25,882
Uruguay,URY,"Jun 24, 2020",25,885
Uruguay,URY,"Jun 25, 2020",26,902
Uruguay,URY,"Jun 26, 2020",26,907
Uruguay,URY,"Jun 27, 2020",26,919
Uruguay,URY,"Jun 28, 2020",26,924
Uruguay,URY,"Jun 29, 2020",27,929
Uruguay,URY,"Jun 30, 2020",27,932
Uruguay,URY,"Jul 1, 2020",27,936
Uruguay,URY,"Jul 2, 2020",28,943
Uruguay,URY,"Jul 3, 2020",28,947
Uruguay,URY,"Jul 4, 2020",28,952
Uruguay,URY,"Jul 5, 2020",28,955
Uruguay,URY,"Jul 6, 2020",28,956
Uruguay,URY,"Jul 7, 2020",29,960
Uruguay,URY,"Jul 8, 2020",29,965
Uruguay,URY,"Jul 9, 2020",29,974
Uruguay,URY,"Jul 10, 2020",29,977
Uruguay,URY,"Jul 11, 2020",29,985
Uruguay,URY,"Jul 12, 2020",30,986
Uruguay,URY,"Jul 13, 2020",31,987
Uruguay,URY,"Jul 14, 2020",31,989
Uruguay,URY,"Jul 15, 2020",31,997
Uruguay,URY,"Jul 16, 2020",31,1009
Uruguay,URY,"Jul 17, 2020",31,1009
Uruguay,URY,"Jul 18, 2020",32,1037
Uruguay,URY,"Jul 19, 2020",33,1044
Uruguay,URY,"Jul 20, 2020",33,1054
Uruguay,URY,"Jul 21, 2020",33,1064
Uruguay,URY,"Jul 22, 2020",33,1096
Uruguay,URY,"Jul 23, 2020",34,1117
Uruguay,URY,"Jul 24, 2020",34,1141
Uruguay,URY,"Jul 25, 2020",34,1166
Uruguay,URY,"Jul 26, 2020",34,1174
Uruguay,URY,"Jul 27, 2020",34,1192
Uzbekistan,UZB,"Mar 16, 2020",0,6
Uzbekistan,UZB,"Mar 17, 2020",0,8
Uzbekistan,UZB,"Mar 18, 2020",0,16
Uzbekistan,UZB,"Mar 19, 2020",0,23
Uzbekistan,UZB,"Mar 20, 2020",0,23
Uzbekistan,UZB,"Mar 21, 2020",0,33
Uzbekistan,UZB,"Mar 22, 2020",0,33
Uzbekistan,UZB,"Mar 23, 2020",0,46
Uzbekistan,UZB,"Mar 24, 2020",0,49
Uzbekistan,UZB,"Mar 25, 2020",0,55
Uzbekistan,UZB,"Mar 26, 2020",0,65
Uzbekistan,UZB,"Mar 27, 2020",0,83
Uzbekistan,UZB,"Mar 28, 2020",0,104
Uzbekistan,UZB,"Mar 29, 2020",1,133
Uzbekistan,UZB,"Mar 30, 2020",1,145
Uzbekistan,UZB,"Mar 31, 2020",2,149
Uzbekistan,UZB,"Apr 1, 2020",2,173
Uzbekistan,UZB,"Apr 2, 2020",2,187
Uzbekistan,UZB,"Apr 3, 2020",2,190
Uzbekistan,UZB,"Apr 4, 2020",2,227
Uzbekistan,UZB,"Apr 5, 2020",2,266
Uzbekistan,UZB,"Apr 6, 2020",2,342
Uzbekistan,UZB,"Apr 7, 2020",2,397
Uzbekistan,UZB,"Apr 8, 2020",2,504
Uzbekistan,UZB,"Apr 9, 2020",3,555
Uzbekistan,UZB,"Apr 10, 2020",3,582
Uzbekistan,UZB,"Apr 11, 2020",3,624
Uzbekistan,UZB,"Apr 12, 2020",4,796
Uzbekistan,UZB,"Apr 13, 2020",4,865
Uzbekistan,UZB,"Apr 14, 2020",4,998
Uzbekistan,UZB,"Apr 15, 2020",4,1165
Uzbekistan,UZB,"Apr 16, 2020",4,1302
Uzbekistan,UZB,"Apr 17, 2020",4,1380
Uzbekistan,UZB,"Apr 18, 2020",4,1450
Uzbekistan,UZB,"Apr 19, 2020",5,1495
Uzbekistan,UZB,"Apr 20, 2020",5,1565
Uzbekistan,UZB,"Apr 21, 2020",5,1657
Uzbekistan,UZB,"Apr 22, 2020",6,1692
Uzbekistan,UZB,"Apr 23, 2020",7,1716
Uzbekistan,UZB,"Apr 24, 2020",7,1778
Uzbekistan,UZB,"Apr 25, 2020",8,1836
Uzbekistan,UZB,"Apr 26, 2020",8,1865
Uzbekistan,UZB,"Apr 27, 2020",8,1887
Uzbekistan,UZB,"Apr 28, 2020",8,1904
Uzbekistan,UZB,"Apr 29, 2020",8,1939
Uzbekistan,UZB,"Apr 30, 2020",9,2002
Uzbekistan,UZB,"May 1, 2020",9,2046
Uzbekistan,UZB,"May 2, 2020",9,2094
Uzbekistan,UZB,"May 3, 2020",9,2127
Uzbekistan,UZB,"May 4, 2020",10,2149
Uzbekistan,UZB,"May 5, 2020",10,2189
Uzbekistan,UZB,"May 6, 2020",10,2207
Uzbekistan,UZB,"May 7, 2020",10,2233
Uzbekistan,UZB,"May 8, 2020",10,2298
Uzbekistan,UZB,"May 9, 2020",10,2336
Uzbekistan,UZB,"May 10, 2020",10,2387
Uzbekistan,UZB,"May 11, 2020",10,2418
Uzbekistan,UZB,"May 12, 2020",10,2509
Uzbekistan,UZB,"May 13, 2020",10,2547
Uzbekistan,UZB,"May 14, 2020",11,2612
Uzbekistan,UZB,"May 15, 2020",11,2645
Uzbekistan,UZB,"May 16, 2020",11,2691
Uzbekistan,UZB,"May 17, 2020",11,2741
Uzbekistan,UZB,"May 18, 2020",12,2753
Uzbekistan,UZB,"May 19, 2020",13,2802
Uzbekistan,UZB,"May 20, 2020",13,2880
Uzbekistan,UZB,"May 21, 2020",13,2950
Uzbekistan,UZB,"May 22, 2020",13,3006
Uzbekistan,UZB,"May 23, 2020",13,3078
Uzbekistan,UZB,"May 24, 2020",13,3132
Uzbekistan,UZB,"May 25, 2020",13,3164
Uzbekistan,UZB,"May 26, 2020",13,3261
Uzbekistan,UZB,"May 27, 2020",14,3333
Uzbekistan,UZB,"May 28, 2020",14,3333
Uzbekistan,UZB,"May 29, 2020",14,3444
Uzbekistan,UZB,"May 30, 2020",14,3513
Uzbekistan,UZB,"May 31, 2020",14,3554
Uzbekistan,UZB,"Jun 1, 2020",15,3662
Uzbekistan,UZB,"Jun 2, 2020",15,3718
Uzbekistan,UZB,"Jun 3, 2020",15,3769
Uzbekistan,UZB,"Jun 4, 2020",16,3874
Uzbekistan,UZB,"Jun 5, 2020",16,3965
Uzbekistan,UZB,"Jun 6, 2020",16,4022
Uzbekistan,UZB,"Jun 7, 2020",17,4181
Uzbekistan,UZB,"Jun 8, 2020",17,4352
Uzbekistan,UZB,"Jun 9, 2020",18,4448
Uzbekistan,UZB,"Jun 10, 2020",18,4547
Uzbekistan,UZB,"Jun 11, 2020",19,4695
Uzbekistan,UZB,"Jun 12, 2020",19,4819
Uzbekistan,UZB,"Jun 13, 2020",19,4901
Uzbekistan,UZB,"Jun 14, 2020",19,4994
Uzbekistan,UZB,"Jun 15, 2020",19,5103
Uzbekistan,UZB,"Jun 16, 2020",19,5293
Uzbekistan,UZB,"Jun 17, 2020",19,5561
Uzbekistan,UZB,"Jun 18, 2020",19,5697
Uzbekistan,UZB,"Jun 19, 2020",19,5855
Uzbekistan,UZB,"Jun 20, 2020",19,6025
Uzbekistan,UZB,"Jun 21, 2020",19,6216
Uzbekistan,UZB,"Jun 22, 2020",19,6358
Uzbekistan,UZB,"Jun 23, 2020",19,6500
Uzbekistan,UZB,"Jun 24, 2020",19,6755
Uzbekistan,UZB,"Jun 25, 2020",19,6990
Uzbekistan,UZB,"Jun 26, 2020",20,7228
Uzbekistan,UZB,"Jun 27, 2020",20,7490
Uzbekistan,UZB,"Jun 28, 2020",20,7725
Uzbekistan,UZB,"Jun 29, 2020",22,8031
Uzbekistan,UZB,"Jun 30, 2020",24,8298
Uzbekistan,UZB,"Jul 1, 2020",26,8627
Uzbekistan,UZB,"Jul 2, 2020",26,8904
Uzbekistan,UZB,"Jul 3, 2020",27,9199
Uzbekistan,UZB,"Jul 4, 2020",29,9500
Uzbekistan,UZB,"Jul 5, 2020",31,9829
Uzbekistan,UZB,"Jul 6, 2020",35,10143
Uzbekistan,UZB,"Jul 7, 2020",38,10459
Uzbekistan,UZB,"Jul 8, 2020",41,10838
Uzbekistan,UZB,"Jul 9, 2020",47,11259
Uzbekistan,UZB,"Jul 10, 2020",52,11723
Uzbekistan,UZB,"Jul 11, 2020",55,12206
Uzbekistan,UZB,"Jul 12, 2020",57,12513
Uzbekistan,UZB,"Jul 13, 2020",61,13193
Uzbekistan,UZB,"Jul 14, 2020",64,13872
Uzbekistan,UZB,"Jul 15, 2020",68,14293
Uzbekistan,UZB,"Jul 16, 2020",72,14787
Uzbekistan,UZB,"Jul 17, 2020",76,15349
Uzbekistan,UZB,"Jul 18, 2020",80,15896
Uzbekistan,UZB,"Jul 19, 2020",84,16429
Uzbekistan,UZB,"Jul 20, 2020",88,16966
Uzbekistan,UZB,"Jul 21, 2020",92,17590
Uzbekistan,UZB,"Jul 22, 2020",96,18171
Uzbekistan,UZB,"Jul 23, 2020",99,18531
Uzbekistan,UZB,"Jul 24, 2020",103,18986
Uzbekistan,UZB,"Jul 25, 2020",107,19653
Uzbekistan,UZB,"Jul 26, 2020",112,20226
Uzbekistan,UZB,"Jul 27, 2020",117,20820
Vatican,VAT,"Mar 7, 2020",0,1
Vatican,VAT,"Mar 16, 2020",0,1
Vatican,VAT,"Mar 17, 2020",0,1
Vatican,VAT,"Mar 18, 2020",0,1
Vatican,VAT,"Mar 19, 2020",0,1
Vatican,VAT,"Mar 20, 2020",0,1
Vatican,VAT,"Mar 21, 2020",0,1
Vatican,VAT,"Mar 22, 2020",0,1
Vatican,VAT,"Mar 23, 2020",0,1
Vatican,VAT,"Mar 24, 2020",0,1
Vatican,VAT,"Mar 25, 2020",0,1
Vatican,VAT,"Mar 26, 2020",0,1
Vatican,VAT,"Mar 27, 2020",0,5
Vatican,VAT,"Mar 28, 2020",0,5
Vatican,VAT,"Mar 29, 2020",0,6
Vatican,VAT,"Mar 30, 2020",0,6
Vatican,VAT,"Mar 31, 2020",0,6
Vatican,VAT,"Apr 1, 2020",0,6
Vatican,VAT,"Apr 2, 2020",0,6
Vatican,VAT,"Apr 3, 2020",0,6
Vatican,VAT,"Apr 4, 2020",0,7
Vatican,VAT,"Apr 5, 2020",0,7
Vatican,VAT,"Apr 6, 2020",0,7
Vatican,VAT,"Apr 7, 2020",0,7
Vatican,VAT,"Apr 8, 2020",0,7
Vatican,VAT,"Apr 9, 2020",0,8
Vatican,VAT,"Apr 10, 2020",0,8
Vatican,VAT,"Apr 11, 2020",0,8
Vatican,VAT,"Apr 12, 2020",0,8
Vatican,VAT,"Apr 13, 2020",0,8
Vatican,VAT,"Apr 14, 2020",0,8
Vatican,VAT,"Apr 15, 2020",0,8
Vatican,VAT,"Apr 16, 2020",0,8
Vatican,VAT,"Apr 17, 2020",0,8
Vatican,VAT,"Apr 18, 2020",0,8
Vatican,VAT,"Apr 19, 2020",0,8
Vatican,VAT,"Apr 20, 2020",0,8
Vatican,VAT,"Apr 21, 2020",0,9
Vatican,VAT,"Apr 22, 2020",0,9
Vatican,VAT,"Apr 23, 2020",0,9
Vatican,VAT,"Apr 24, 2020",0,9
Vatican,VAT,"Apr 25, 2020",0,9
Vatican,VAT,"Apr 26, 2020",0,9
Vatican,VAT,"Apr 27, 2020",0,9
Vatican,VAT,"Apr 28, 2020",0,9
Vatican,VAT,"Apr 29, 2020",0,9
Vatican,VAT,"Apr 30, 2020",0,10
Vatican,VAT,"May 1, 2020",0,11
Vatican,VAT,"May 2, 2020",0,11
Vatican,VAT,"May 3, 2020",0,11
Vatican,VAT,"May 4, 2020",0,11
Vatican,VAT,"May 5, 2020",0,11
Vatican,VAT,"May 6, 2020",0,11
Vatican,VAT,"May 7, 2020",0,12
Vatican,VAT,"May 8, 2020",0,12
Vatican,VAT,"May 9, 2020",0,12
Vatican,VAT,"May 10, 2020",0,12
Vatican,VAT,"May 11, 2020",0,12
Vatican,VAT,"May 12, 2020",0,12
Vatican,VAT,"May 13, 2020",0,12
Vatican,VAT,"May 14, 2020",0,12
Vatican,VAT,"May 15, 2020",0,12
Vatican,VAT,"May 16, 2020",0,12
Vatican,VAT,"May 17, 2020",0,12
Vatican,VAT,"May 18, 2020",0,12
Vatican,VAT,"May 19, 2020",0,12
Vatican,VAT,"May 20, 2020",0,12
Vatican,VAT,"May 21, 2020",0,12
Vatican,VAT,"May 22, 2020",0,12
Vatican,VAT,"May 23, 2020",0,12
Vatican,VAT,"May 24, 2020",0,12
Vatican,VAT,"May 25, 2020",0,12
Vatican,VAT,"May 26, 2020",0,12
Vatican,VAT,"May 27, 2020",0,12
Vatican,VAT,"May 28, 2020",0,12
Vatican,VAT,"May 29, 2020",0,12
Vatican,VAT,"May 30, 2020",0,12
Vatican,VAT,"May 31, 2020",0,12
Vatican,VAT,"Jun 1, 2020",0,12
Vatican,VAT,"Jun 2, 2020",0,12
Vatican,VAT,"Jun 3, 2020",0,12
Vatican,VAT,"Jun 4, 2020",0,12
Vatican,VAT,"Jun 5, 2020",0,12
Vatican,VAT,"Jun 6, 2020",0,12
Vatican,VAT,"Jun 7, 2020",0,12
Vatican,VAT,"Jun 8, 2020",0,12
Vatican,VAT,"Jun 9, 2020",0,12
Vatican,VAT,"Jun 10, 2020",0,12
Vatican,VAT,"Jun 11, 2020",0,12
Vatican,VAT,"Jun 12, 2020",0,12
Vatican,VAT,"Jun 13, 2020",0,12
Vatican,VAT,"Jun 14, 2020",0,12
Vatican,VAT,"Jun 15, 2020",0,12
Vatican,VAT,"Jun 16, 2020",0,12
Vatican,VAT,"Jun 17, 2020",0,12
Vatican,VAT,"Jun 18, 2020",0,12
Vatican,VAT,"Jun 19, 2020",0,12
Vatican,VAT,"Jun 20, 2020",0,12
Vatican,VAT,"Jun 21, 2020",0,12
Vatican,VAT,"Jun 22, 2020",0,12
Vatican,VAT,"Jun 23, 2020",0,12
Vatican,VAT,"Jun 24, 2020",0,12
Vatican,VAT,"Jun 25, 2020",0,12
Vatican,VAT,"Jun 26, 2020",0,12
Vatican,VAT,"Jun 27, 2020",0,12
Vatican,VAT,"Jun 28, 2020",0,12
Vatican,VAT,"Jun 29, 2020",0,12
Vatican,VAT,"Jun 30, 2020",0,12
Vatican,VAT,"Jul 1, 2020",0,12
Vatican,VAT,"Jul 2, 2020",0,12
Vatican,VAT,"Jul 3, 2020",0,12
Vatican,VAT,"Jul 4, 2020",0,12
Vatican,VAT,"Jul 5, 2020",0,12
Vatican,VAT,"Jul 6, 2020",0,12
